Date/Time,Temperature,Humidity,Temperature_C,Weather
24/01/2023 17:00,304.15,51,31,Rainy
24/01/2023 18:00,303.15,59,30,Rainy
24/01/2023 19:00,302.15,61,29,Rainy
24/01/2023 20:00,301.15,64,28,Cloudy
24/01/2023 21:00,300.15,67,27,Clear
24/01/2023 22:00,299.15,69,26,Clear
24/01/2023 23:00,298.15,71,25,Clear
25/01/2023 00:00,297.15,73,24,Clear
25/01/2023 01:00,297.15,72,24,Clear
25/01/2023 02:00,296.15,71,23,Clear
25/01/2023 03:00,296.15,70,23,Cloudy
25/01/2023 04:00,296.15,70,23,Cloudy
25/01/2023 05:00,296.15,70,23,Cloudy
25/01/2023 06:00,296.15,70,23,Cloudy
25/01/2023 07:00,296.15,68,23,Sunny
25/01/2023 08:00,297.15,65,24,Sunny
25/01/2023 09:00,298.15,62,25,Sunny
25/01/2023 10:00,299.15,59,26,Sunny
25/01/2023 11:00,300.15,56,27,Sunny
25/01/2023 12:00,301.15,54,28,Sunny
25/01/2023 13:00,302.15,51,29,Cloudy
25/01/2023 14:00,303.15,48,30,Cloudy
25/01/2023 15:00,302.15,45,29,Cloudy
25/01/2023 16:00,302.15,48,29,Cloudy
25/01/2023 17:00,301.15,51,28,Cloudy
25/01/2023 18:00,300.15,54,27,Cloudy
25/01/2023 19:00,300.15,55,27,Cloudy
25/01/2023 20:00,299.15,57,26,Cloudy
25/01/2023 21:00,298.15,59,25,Cloudy
25/01/2023 22:00,298.15,62,25,Cloudy
25/01/2023 23:00,298.15,64,25,Cloudy
26/01/2023 00:00,297.15,67,24,Cloudy
26/01/2023 01:00,297.15,66,24,Cloudy
26/01/2023 02:00,296.15,66,23,Cloudy
26/01/2023 03:00,296.15,65,23,Cloudy
26/01/2023 04:00,296.15,65,23,Cloudy
26/01/2023 05:00,295.15,65,22,Cloudy
26/01/2023 06:00,296.15,64,23,Cloudy
26/01/2023 07:00,297.15,61,24,Cloudy
26/01/2023 08:00,298.15,57,25,Cloudy
26/01/2023 09:00,299.15,53,26,Cloudy
26/01/2023 10:00,300.15,49,27,Cloudy
26/01/2023 11:00,302.15,46,29,Cloudy
26/01/2023 12:00,302.15,42,29,Cloudy
26/01/2023 13:00,303.15,43,30,Cloudy
26/01/2023 14:00,304.15,43,31,Cloudy
26/01/2023 15:00,303.15,44,30,Cloudy
26/01/2023 16:00,303.15,47,30,Cloudy
26/01/2023 17:00,302.15,51,29,Cloudy
26/01/2023 18:00,301.15,54,28,Cloudy
26/01/2023 19:00,301.15,58,28,Cloudy
26/01/2023 20:00,300.15,62,27,Cloudy
26/01/2023 21:00,300.15,66,27,Cloudy
26/01/2023 22:00,299.15,67,26,Cloudy
26/01/2023 23:00,298.15,69,25,Cloudy
27/01/2023 00:00,298.15,70,25,Cloudy
27/01/2023 01:00,298.15,71,25,Cloudy
27/01/2023 02:00,297.15,71,24,Cloudy
27/01/2023 03:00,298.15,71,25,Cloudy
27/01/2023 04:00,298.15,71,25,Cloudy
27/01/2023 05:00,297.15,71,24,Cloudy
27/01/2023 06:00,297.15,71,24,Cloudy
27/01/2023 07:00,298.15,66,25,Cloudy
27/01/2023 08:00,299.15,60,26,Cloudy
27/01/2023 09:00,301.15,55,28,Cloudy
27/01/2023 10:00,302.15,51,29,Cloudy
27/01/2023 11:00,304.15,47,31,Cloudy
27/01/2023 12:00,304.15,43,31,Cloudy
27/01/2023 13:00,305.15,46,32,Cloudy
27/01/2023 14:00,304.15,49,31,Cloudy
27/01/2023 15:00,303.15,52,30,Cloudy
27/01/2023 16:00,302.15,60,29,Cloudy
27/01/2023 17:00,301.15,67,28,Cloudy
27/01/2023 18:00,300.15,74,27,Cloudy
27/01/2023 19:00,299.15,75,26,Cloudy
27/01/2023 20:00,299.15,75,26,Cloudy
27/01/2023 21:00,299.15,76,26,Cloudy
27/01/2023 22:00,298.15,74,25,Cloudy
27/01/2023 23:00,298.15,73,25,Cloudy
28/01/2023 00:00,297.15,71,24,Cloudy
28/01/2023 01:00,297.15,72,24,Cloudy
28/01/2023 02:00,297.15,73,24,Cloudy
28/01/2023 03:00,297.15,74,24,Cloudy
28/01/2023 04:00,296.15,73,23,Cloudy
28/01/2023 05:00,296.15,73,23,Cloudy
28/01/2023 06:00,296.15,72,23,Cloudy
28/01/2023 07:00,297.15,68,24,Cloudy
28/01/2023 08:00,298.15,63,25,Cloudy
28/01/2023 09:00,299.15,58,26,Sunny
28/01/2023 10:00,301.15,53,28,Cloudy
28/01/2023 11:00,303.15,49,30,Cloudy
28/01/2023 12:00,304.15,44,31,Cloudy
28/01/2023 13:00,305.15,42,32,Cloudy
28/01/2023 14:00,305.15,40,32,Cloudy
28/01/2023 15:00,305.15,39,32,Cloudy
28/01/2023 16:00,303.15,44,30,Cloudy
28/01/2023 17:00,302.15,49,29,Cloudy
28/01/2023 18:00,301.15,54,28,Cloudy
28/01/2023 19:00,300.15,54,27,Cloudy
28/01/2023 20:00,299.15,54,26,Clear
28/01/2023 21:00,298.15,54,25,Clear
28/01/2023 22:00,297.15,55,24,Clear
28/01/2023 23:00,297.15,56,24,Clear
29/01/2023 00:00,296.15,58,23,Clear
29/01/2023 01:00,296.15,59,23,Clear
29/01/2023 02:00,295.15,60,22,Clear
29/01/2023 03:00,295.15,62,22,Clear
29/01/2023 04:00,295.15,62,22,Cloudy
29/01/2023 05:00,295.15,62,22,Cloudy
29/01/2023 06:00,295.15,62,22,Cloudy
29/01/2023 07:00,296.15,60,23,Cloudy
29/01/2023 08:00,297.15,57,24,Cloudy
29/01/2023 09:00,297.15,55,24,Cloudy
29/01/2023 10:00,298.15,53,25,Cloudy
29/01/2023 11:00,299.15,52,26,Cloudy
29/01/2023 12:00,299.15,50,26,Cloudy
29/01/2023 13:00,299.15,54,26,Cloudy
29/01/2023 14:00,299.15,58,26,Cloudy
29/01/2023 15:00,299.15,62,26,Cloudy
29/01/2023 16:00,299.15,61,26,Cloudy
29/01/2023 17:00,299.15,60,26,Cloudy
29/01/2023 18:00,298.15,59,25,Cloudy
29/01/2023 19:00,298.15,59,25,Cloudy
29/01/2023 20:00,297.15,58,24,Cloudy
29/01/2023 21:00,296.15,58,23,Cloudy
29/01/2023 22:00,296.15,59,23,Cloudy
29/01/2023 23:00,296.15,61,23,Cloudy
30/01/2023 00:00,295.15,62,22,Cloudy
30/01/2023 01:00,295.15,63,22,Cloudy
30/01/2023 02:00,295.15,63,22,Cloudy
30/01/2023 03:00,295.15,64,22,Cloudy
30/01/2023 04:00,294.15,64,21,Cloudy
30/01/2023 05:00,294.15,64,21,Cloudy
30/01/2023 06:00,294.15,65,21,Cloudy
30/01/2023 07:00,295.15,61,22,Cloudy
30/01/2023 08:00,296.15,57,23,Cloudy
30/01/2023 09:00,298.15,53,25,Sunny
30/01/2023 10:00,300.15,49,27,Sunny
30/01/2023 11:00,301.15,45,28,Sunny
30/01/2023 12:00,302.15,41,29,Sunny
30/01/2023 13:00,303.15,40,30,Cloudy
30/01/2023 14:00,304.15,38,31,Cloudy
30/01/2023 15:00,304.15,37,31,Cloudy
30/01/2023 16:00,303.15,43,30,Cloudy
30/01/2023 17:00,302.15,49,29,Cloudy
30/01/2023 18:00,301.15,56,28,Cloudy
30/01/2023 19:00,300.15,59,27,Cloudy
30/01/2023 20:00,300.15,62,27,Cloudy
30/01/2023 21:00,299.15,65,26,Cloudy
30/01/2023 22:00,298.15,66,25,Cloudy
30/01/2023 23:00,298.15,67,25,Cloudy
31/01/2023 00:00,297.15,68,24,Cloudy
31/01/2023 01:00,297.15,68,24,Cloudy
31/01/2023 02:00,297.15,67,24,Cloudy
31/01/2023 03:00,296.15,66,23,Cloudy
31/01/2023 04:00,296.15,67,23,Cloudy
31/01/2023 05:00,296.15,67,23,Cloudy
31/01/2023 06:00,296.15,68,23,Cloudy
31/01/2023 07:00,296.15,63,23,Sunny
31/01/2023 08:00,298.15,59,25,Sunny
31/01/2023 09:00,299.15,55,26,Sunny
31/01/2023 10:00,301.15,50,28,Sunny
31/01/2023 11:00,303.15,46,30,Sunny
31/01/2023 12:00,304.15,42,31,Sunny
31/01/2023 13:00,305.15,41,32,Cloudy
31/01/2023 14:00,305.15,39,32,Cloudy
31/01/2023 15:00,305.15,38,32,Cloudy
31/01/2023 16:00,304.15,44,31,Cloudy
31/01/2023 17:00,303.15,51,30,Cloudy
31/01/2023 18:00,302.15,57,29,Cloudy
31/01/2023 19:00,301.15,61,28,Cloudy
31/01/2023 20:00,300.15,65,27,Cloudy
31/01/2023 21:00,300.15,69,27,Cloudy
31/01/2023 22:00,300.15,70,27,Cloudy
31/01/2023 23:00,299.15,71,26,Cloudy
01/02/2023 00:00,299.15,72,26,Cloudy
01/02/2023 01:00,299.15,72,26,Cloudy
01/02/2023 02:00,298.15,73,25,Cloudy
01/02/2023 03:00,298.15,73,25,Cloudy
01/02/2023 04:00,298.15,73,25,Cloudy
01/02/2023 05:00,297.15,74,24,Cloudy
01/02/2023 06:00,298.15,74,25,Cloudy
01/02/2023 07:00,298.15,70,25,Cloudy
01/02/2023 08:00,300.15,66,27,Cloudy
01/02/2023 09:00,301.15,62,28,Cloudy
01/02/2023 10:00,303.15,57,30,Cloudy
01/02/2023 11:00,304.15,52,31,Cloudy
01/02/2023 12:00,304.15,48,31,Cloudy
01/02/2023 13:00,304.15,53,31,Cloudy
01/02/2023 14:00,303.15,57,30,Cloudy
01/02/2023 15:00,303.15,62,30,Cloudy
01/02/2023 16:00,302.15,66,29,Rainy
01/02/2023 17:00,301.15,69,28,Rainy
01/02/2023 18:00,301.15,72,28,Cloudy
01/02/2023 19:00,300.15,74,27,Cloudy
01/02/2023 20:00,300.15,75,27,Cloudy
01/02/2023 21:00,299.15,76,26,Cloudy
01/02/2023 22:00,298.15,81,25,Cloudy
01/02/2023 23:00,297.15,87,24,Cloudy
02/02/2023 00:00,297.15,92,24,Cloudy
02/02/2023 01:00,296.15,93,23,Cloudy
02/02/2023 02:00,296.15,94,23,Cloudy
02/02/2023 03:00,296.15,94,23,Cloudy
02/02/2023 04:00,295.15,94,22,Cloudy
02/02/2023 05:00,295.15,94,22,Cloudy
02/02/2023 06:00,296.15,94,23,Cloudy
02/02/2023 07:00,297.15,87,24,Cloudy
02/02/2023 08:00,298.15,80,25,Cloudy
02/02/2023 09:00,300.15,73,27,Cloudy
02/02/2023 10:00,301.15,68,28,Cloudy
02/02/2023 11:00,302.15,64,29,Cloudy
02/02/2023 12:00,303.15,59,30,Cloudy
02/02/2023 13:00,304.15,58,31,Cloudy
02/02/2023 14:00,304.15,58,31,Cloudy
02/02/2023 15:00,303.15,58,30,Cloudy
02/02/2023 16:00,303.15,63,30,Cloudy
02/02/2023 17:00,301.15,68,28,Cloudy
02/02/2023 18:00,301.15,73,28,Cloudy
02/02/2023 19:00,300.15,74,27,Cloudy
02/02/2023 20:00,299.15,76,26,Cloudy
02/02/2023 21:00,299.15,78,26,Clear
02/02/2023 22:00,299.15,74,26,Clear
02/02/2023 23:00,299.15,70,26,Clear
03/02/2023 00:00,299.15,67,26,Clear
03/02/2023 01:00,299.15,69,26,Cloudy
03/02/2023 02:00,299.15,70,26,Cloudy
03/02/2023 03:00,298.15,72,25,Cloudy
03/02/2023 04:00,298.15,74,25,Cloudy
03/02/2023 05:00,298.15,75,25,Cloudy
03/02/2023 06:00,298.15,77,25,Cloudy
03/02/2023 07:00,299.15,72,26,Cloudy
03/02/2023 08:00,301.15,67,28,Cloudy
03/02/2023 09:00,302.15,63,29,Sunny
03/02/2023 10:00,304.15,56,31,Cloudy
03/02/2023 11:00,305.15,49,32,Cloudy
03/02/2023 12:00,306.15,42,33,Cloudy
03/02/2023 13:00,307.15,41,34,Cloudy
03/02/2023 14:00,307.15,40,34,Cloudy
03/02/2023 15:00,306.15,39,33,Cloudy
03/02/2023 16:00,305.15,46,32,Sunny
03/02/2023 17:00,304.15,53,31,Sunny
03/02/2023 18:00,303.15,60,30,Clear
03/02/2023 19:00,302.15,61,29,Clear
03/02/2023 20:00,301.15,62,28,Clear
03/02/2023 21:00,300.15,63,27,Clear
03/02/2023 22:00,300.15,64,27,Clear
03/02/2023 23:00,299.15,64,26,Clear
04/02/2023 00:00,299.15,65,26,Clear
04/02/2023 01:00,299.15,67,26,Clear
04/02/2023 02:00,298.15,69,25,Clear
04/02/2023 03:00,298.15,71,25,Clear
04/02/2023 04:00,298.15,72,25,Clear
04/02/2023 05:00,297.15,73,24,Clear
04/02/2023 06:00,297.15,74,24,Sunny
04/02/2023 07:00,299.15,68,26,Sunny
04/02/2023 08:00,301.15,62,28,Sunny
04/02/2023 09:00,303.15,56,30,Sunny
04/02/2023 10:00,304.15,50,31,Sunny
04/02/2023 11:00,306.15,44,33,Sunny
04/02/2023 12:00,306.15,38,33,Cloudy
04/02/2023 13:00,307.15,36,34,Cloudy
04/02/2023 14:00,307.15,34,34,Cloudy
04/02/2023 15:00,307.15,33,34,Sunny
04/02/2023 16:00,307.15,39,34,Sunny
04/02/2023 17:00,305.15,45,32,Sunny
04/02/2023 18:00,304.15,51,31,Clear
04/02/2023 19:00,303.15,53,30,Clear
04/02/2023 20:00,302.15,56,29,Clear
04/02/2023 21:00,301.15,58,28,Clear
04/02/2023 22:00,300.15,59,27,Clear
04/02/2023 23:00,300.15,61,27,Clear
05/02/2023 00:00,299.15,62,26,Clear
05/02/2023 01:00,299.15,64,26,Clear
05/02/2023 02:00,298.15,66,25,Clear
05/02/2023 03:00,298.15,67,25,Clear
05/02/2023 04:00,298.15,70,25,Clear
05/02/2023 05:00,297.15,73,24,Clear
05/02/2023 06:00,297.15,75,24,Sunny
05/02/2023 07:00,298.15,69,25,Sunny
05/02/2023 08:00,300.15,62,27,Sunny
05/02/2023 09:00,302.15,55,29,Sunny
05/02/2023 10:00,304.15,49,31,Sunny
05/02/2023 11:00,305.15,44,32,Sunny
05/02/2023 12:00,307.15,38,34,Sunny
05/02/2023 13:00,308.15,35,35,Sunny
05/02/2023 14:00,308.15,33,35,Sunny
05/02/2023 15:00,308.15,30,35,Sunny
05/02/2023 16:00,307.15,38,34,Sunny
05/02/2023 17:00,305.15,46,32,Sunny
05/02/2023 18:00,304.15,54,31,Clear
05/02/2023 19:00,302.15,57,29,Clear
05/02/2023 20:00,301.15,60,28,Clear
05/02/2023 21:00,300.15,63,27,Cloudy
05/02/2023 22:00,300.15,64,27,Clear
05/02/2023 23:00,299.15,64,26,Clear
06/02/2023 00:00,299.15,65,26,Clear
06/02/2023 01:00,298.15,66,25,Clear
06/02/2023 02:00,298.15,66,25,Clear
06/02/2023 03:00,298.15,67,25,Clear
06/02/2023 04:00,298.15,69,25,Clear
06/02/2023 05:00,297.15,70,24,Clear
06/02/2023 06:00,297.15,71,24,Sunny
06/02/2023 07:00,298.15,66,25,Sunny
06/02/2023 08:00,300.15,60,27,Sunny
06/02/2023 09:00,302.15,55,29,Sunny
06/02/2023 10:00,304.15,50,31,Sunny
06/02/2023 11:00,305.15,45,32,Sunny
06/02/2023 12:00,306.15,41,33,Sunny
06/02/2023 13:00,307.15,39,34,Sunny
06/02/2023 14:00,307.15,38,34,Sunny
06/02/2023 15:00,306.15,37,33,Cloudy
06/02/2023 16:00,305.15,43,32,Cloudy
06/02/2023 17:00,304.15,50,31,Cloudy
06/02/2023 18:00,302.15,56,29,Clear
06/02/2023 19:00,301.15,61,28,Clear
06/02/2023 20:00,300.15,65,27,Clear
06/02/2023 21:00,300.15,70,27,Clear
06/02/2023 22:00,299.15,71,26,Clear
06/02/2023 23:00,299.15,72,26,Clear
07/02/2023 00:00,299.15,74,26,Clear
07/02/2023 01:00,298.15,75,25,Clear
07/02/2023 02:00,298.15,77,25,Clear
07/02/2023 03:00,298.15,79,25,Cloudy
07/02/2023 04:00,298.15,80,25,Clear
07/02/2023 05:00,297.15,81,24,Clear
07/02/2023 06:00,298.15,82,25,Sunny
07/02/2023 07:00,299.15,74,26,Sunny
07/02/2023 08:00,300.15,67,27,Sunny
07/02/2023 09:00,302.15,59,29,Sunny
07/02/2023 10:00,304.15,53,31,Sunny
07/02/2023 11:00,305.15,48,32,Cloudy
07/02/2023 12:00,306.15,43,33,Cloudy
07/02/2023 13:00,306.15,41,33,Cloudy
07/02/2023 14:00,306.15,39,33,Cloudy
07/02/2023 15:00,306.15,37,33,Cloudy
07/02/2023 16:00,305.15,44,32,Cloudy
07/02/2023 17:00,303.15,52,30,Cloudy
07/02/2023 18:00,302.15,59,29,Cloudy
07/02/2023 19:00,301.15,62,28,Cloudy
07/02/2023 20:00,300.15,65,27,Cloudy
07/02/2023 21:00,300.15,69,27,Cloudy
07/02/2023 22:00,299.15,71,26,Cloudy
07/02/2023 23:00,299.15,74,26,Cloudy
08/02/2023 00:00,299.15,76,26,Cloudy
08/02/2023 01:00,299.15,76,26,Cloudy
08/02/2023 02:00,298.15,77,25,Cloudy
08/02/2023 03:00,298.15,77,25,Cloudy
08/02/2023 04:00,298.15,78,25,Cloudy
08/02/2023 05:00,298.15,80,25,Cloudy
08/02/2023 06:00,298.15,82,25,Cloudy
08/02/2023 07:00,299.15,74,26,Cloudy
08/02/2023 08:00,300.15,67,27,Cloudy
08/02/2023 09:00,302.15,60,29,Cloudy
08/02/2023 10:00,304.15,54,31,Cloudy
08/02/2023 11:00,305.15,48,32,Rainy
08/02/2023 12:00,306.15,42,33,Cloudy
08/02/2023 13:00,306.15,44,33,Cloudy
08/02/2023 14:00,306.15,45,33,Cloudy
08/02/2023 15:00,305.15,47,32,Cloudy
08/02/2023 16:00,304.15,51,31,Cloudy
08/02/2023 17:00,303.15,55,30,Rainy
08/02/2023 18:00,302.15,59,29,Cloudy
08/02/2023 19:00,301.15,62,28,Cloudy
08/02/2023 20:00,300.15,65,27,Cloudy
08/02/2023 21:00,300.15,68,27,Cloudy
08/02/2023 22:00,299.15,69,26,Cloudy
08/02/2023 23:00,299.15,71,26,Cloudy
09/02/2023 00:00,299.15,72,26,Cloudy
09/02/2023 01:00,299.15,74,26,Cloudy
09/02/2023 02:00,298.15,75,25,Cloudy
09/02/2023 03:00,298.15,77,25,Cloudy
09/02/2023 04:00,298.15,77,25,Cloudy
09/02/2023 05:00,298.15,78,25,Cloudy
09/02/2023 06:00,299.15,78,26,Cloudy
09/02/2023 07:00,300.15,71,27,Cloudy
09/02/2023 08:00,301.15,64,28,Cloudy
09/02/2023 09:00,303.15,57,30,Sunny
09/02/2023 10:00,304.15,49,31,Sunny
09/02/2023 11:00,306.15,41,33,Sunny
09/02/2023 12:00,307.15,34,34,Sunny
09/02/2023 13:00,307.15,33,34,Sunny
09/02/2023 14:00,307.15,33,34,Rainy
09/02/2023 15:00,306.15,33,33,Rainy
09/02/2023 16:00,305.15,42,32,Rainy
09/02/2023 17:00,304.15,51,31,Sunny
09/02/2023 18:00,303.15,60,30,Clear
09/02/2023 19:00,302.15,61,29,Clear
09/02/2023 20:00,300.15,62,27,Clear
09/02/2023 21:00,300.15,63,27,Clear
09/02/2023 22:00,299.15,63,26,Clear
09/02/2023 23:00,299.15,63,26,Clear
10/02/2023 00:00,299.15,63,26,Clear
10/02/2023 01:00,299.15,65,26,Clear
10/02/2023 02:00,298.15,67,25,Clear
10/02/2023 03:00,298.15,69,25,Cloudy
10/02/2023 04:00,298.15,71,25,Cloudy
10/02/2023 05:00,297.15,73,24,Cloudy
10/02/2023 06:00,298.15,75,25,Cloudy
10/02/2023 07:00,299.15,66,26,Cloudy
10/02/2023 08:00,300.15,58,27,Cloudy
10/02/2023 09:00,302.15,50,29,Cloudy
10/02/2023 10:00,305.15,44,32,Sunny
10/02/2023 11:00,306.15,38,33,Sunny
10/02/2023 12:00,307.15,32,34,Sunny
10/02/2023 13:00,307.15,30,34,Sunny
10/02/2023 14:00,308.15,29,35,Sunny
10/02/2023 15:00,308.15,27,35,Sunny
10/02/2023 16:00,306.15,36,33,Sunny
10/02/2023 17:00,305.15,45,32,Sunny
10/02/2023 18:00,303.15,53,30,Clear
10/02/2023 19:00,302.15,58,29,Clear
10/02/2023 20:00,300.15,63,27,Clear
10/02/2023 21:00,299.15,69,26,Clear
10/02/2023 22:00,299.15,72,26,Clear
10/02/2023 23:00,298.15,75,25,Clear
11/02/2023 00:00,298.15,78,25,Clear
11/02/2023 01:00,298.15,79,25,Clear
11/02/2023 02:00,297.15,80,24,Clear
11/02/2023 03:00,297.15,82,24,Clear
11/02/2023 04:00,297.15,83,24,Clear
11/02/2023 05:00,296.15,85,23,Clear
11/02/2023 06:00,297.15,87,24,Sunny
11/02/2023 07:00,298.15,77,25,Sunny
11/02/2023 08:00,300.15,67,27,Sunny
11/02/2023 09:00,302.15,58,29,Sunny
11/02/2023 10:00,304.15,51,31,Sunny
11/02/2023 11:00,306.15,44,33,Sunny
11/02/2023 12:00,307.15,37,34,Sunny
11/02/2023 13:00,308.15,35,35,Sunny
11/02/2023 14:00,308.15,34,35,Sunny
11/02/2023 15:00,308.15,32,35,Sunny
11/02/2023 16:00,306.15,41,33,Sunny
11/02/2023 17:00,304.15,50,31,Sunny
11/02/2023 18:00,303.15,59,30,Clear
11/02/2023 19:00,301.15,63,28,Clear
11/02/2023 20:00,300.15,68,27,Clear
11/02/2023 21:00,300.15,72,27,Clear
11/02/2023 22:00,299.15,74,26,Clear
11/02/2023 23:00,299.15,75,26,Clear
12/02/2023 00:00,299.15,76,26,Clear
12/02/2023 01:00,298.15,78,25,Clear
12/02/2023 02:00,298.15,79,25,Clear
12/02/2023 03:00,298.15,81,25,Clear
12/02/2023 04:00,298.15,82,25,Clear
12/02/2023 05:00,297.15,83,24,Clear
12/02/2023 06:00,298.15,84,25,Cloudy
12/02/2023 07:00,299.15,75,26,Sunny
12/02/2023 08:00,301.15,66,28,Sunny
12/02/2023 09:00,302.15,57,29,Sunny
12/02/2023 10:00,304.15,51,31,Sunny
12/02/2023 11:00,306.15,45,33,Sunny
12/02/2023 12:00,307.15,38,34,Cloudy
12/02/2023 13:00,307.15,37,34,Cloudy
12/02/2023 14:00,307.15,37,34,Cloudy
12/02/2023 15:00,307.15,36,34,Cloudy
12/02/2023 16:00,306.15,42,33,Cloudy
12/02/2023 17:00,305.15,49,32,Sunny
12/02/2023 18:00,303.15,55,30,Clear
12/02/2023 19:00,302.15,60,29,Clear
12/02/2023 20:00,301.15,64,28,Clear
12/02/2023 21:00,300.15,68,27,Clear
12/02/2023 22:00,300.15,72,27,Clear
12/02/2023 23:00,299.15,76,26,Cloudy
13/02/2023 00:00,299.15,80,26,Cloudy
13/02/2023 01:00,298.15,81,25,Cloudy
13/02/2023 02:00,298.15,83,25,Clear
13/02/2023 03:00,298.15,84,25,Clear
13/02/2023 04:00,298.15,85,25,Clear
13/02/2023 05:00,297.15,86,24,Cloudy
13/02/2023 06:00,298.15,88,25,Cloudy
13/02/2023 07:00,299.15,78,26,Cloudy
13/02/2023 08:00,301.15,69,28,Cloudy
13/02/2023 09:00,302.15,60,29,Cloudy
13/02/2023 10:00,304.15,53,31,Cloudy
13/02/2023 11:00,305.15,46,32,Cloudy
13/02/2023 12:00,306.15,39,33,Cloudy
13/02/2023 13:00,307.15,38,34,Cloudy
13/02/2023 14:00,307.15,37,34,Cloudy
13/02/2023 15:00,306.15,36,33,Sunny
13/02/2023 16:00,305.15,45,32,Sunny
13/02/2023 17:00,303.15,54,30,Sunny
13/02/2023 18:00,302.15,63,29,Clear
13/02/2023 19:00,301.15,67,28,Clear
13/02/2023 20:00,300.15,71,27,Clear
13/02/2023 21:00,299.15,75,26,Clear
13/02/2023 22:00,299.15,78,26,Cloudy
13/02/2023 23:00,298.15,80,25,Cloudy
14/02/2023 00:00,298.15,82,25,Cloudy
14/02/2023 01:00,298.15,84,25,Cloudy
14/02/2023 02:00,297.15,85,24,Cloudy
14/02/2023 03:00,297.15,87,24,Cloudy
14/02/2023 04:00,297.15,89,24,Cloudy
14/02/2023 05:00,297.15,90,24,Cloudy
14/02/2023 06:00,297.15,91,24,Cloudy
14/02/2023 07:00,298.15,81,25,Cloudy
14/02/2023 08:00,300.15,70,27,Sunny
14/02/2023 09:00,301.15,60,28,Sunny
14/02/2023 10:00,303.15,52,30,Sunny
14/02/2023 11:00,304.15,45,31,Sunny
14/02/2023 12:00,305.15,37,32,Sunny
14/02/2023 13:00,306.15,37,33,Sunny
14/02/2023 14:00,306.15,36,33,Sunny
14/02/2023 15:00,306.15,36,33,Sunny
14/02/2023 16:00,304.15,43,31,Cloudy
14/02/2023 17:00,302.15,51,29,Cloudy
14/02/2023 18:00,301.15,58,28,Cloudy
14/02/2023 19:00,300.15,64,27,Cloudy
14/02/2023 20:00,299.15,70,26,Cloudy
14/02/2023 21:00,299.15,77,26,Cloudy
14/02/2023 22:00,299.15,76,26,Cloudy
14/02/2023 23:00,298.15,75,25,Cloudy
15/02/2023 00:00,298.15,74,25,Clear
15/02/2023 01:00,298.15,77,25,Clear
15/02/2023 02:00,297.15,79,24,Clear
15/02/2023 03:00,297.15,81,24,Clear
15/02/2023 04:00,297.15,82,24,Clear
15/02/2023 05:00,296.15,82,23,Clear
15/02/2023 06:00,297.15,82,24,Sunny
15/02/2023 07:00,298.15,75,25,Sunny
15/02/2023 08:00,300.15,67,27,Sunny
15/02/2023 09:00,302.15,60,29,Sunny
15/02/2023 10:00,303.15,54,30,Sunny
15/02/2023 11:00,305.15,48,32,Sunny
15/02/2023 12:00,306.15,42,33,Rainy
15/02/2023 13:00,306.15,38,33,Rainy
15/02/2023 14:00,307.15,34,34,Sunny
15/02/2023 15:00,306.15,31,33,Sunny
15/02/2023 16:00,306.15,37,33,Cloudy
15/02/2023 17:00,304.15,44,31,Cloudy
15/02/2023 18:00,303.15,50,30,Cloudy
15/02/2023 19:00,302.15,51,29,Cloudy
15/02/2023 20:00,301.15,52,28,Cloudy
15/02/2023 21:00,301.15,54,28,Cloudy
15/02/2023 22:00,301.15,53,28,Cloudy
15/02/2023 23:00,300.15,53,27,Cloudy
16/02/2023 00:00,300.15,53,27,Cloudy
16/02/2023 01:00,299.15,55,26,Clear
16/02/2023 02:00,298.15,58,25,Clear
16/02/2023 03:00,298.15,61,25,Clear
16/02/2023 04:00,297.15,63,24,Clear
16/02/2023 05:00,297.15,65,24,Clear
16/02/2023 06:00,297.15,67,24,Sunny
16/02/2023 07:00,298.15,61,25,Sunny
16/02/2023 08:00,299.15,56,26,Sunny
16/02/2023 09:00,301.15,50,28,Sunny
16/02/2023 10:00,303.15,45,30,Sunny
16/02/2023 11:00,304.15,39,31,Sunny
16/02/2023 12:00,305.15,34,32,Sunny
16/02/2023 13:00,306.15,32,33,Sunny
16/02/2023 14:00,306.15,30,33,Sunny
16/02/2023 15:00,306.15,28,33,Sunny
16/02/2023 16:00,305.15,34,32,Sunny
16/02/2023 17:00,304.15,40,31,Cloudy
16/02/2023 18:00,303.15,46,30,Cloudy
16/02/2023 19:00,302.15,47,29,Cloudy
16/02/2023 20:00,301.15,48,28,Clear
16/02/2023 21:00,301.15,49,28,Clear
16/02/2023 22:00,300.15,51,27,Clear
16/02/2023 23:00,299.15,52,26,Clear
17/02/2023 00:00,299.15,54,26,Cloudy
17/02/2023 01:00,298.15,55,25,Clear
17/02/2023 02:00,298.15,57,25,Clear
17/02/2023 03:00,297.15,59,24,Clear
17/02/2023 04:00,297.15,61,24,Clear
17/02/2023 05:00,297.15,62,24,Clear
17/02/2023 06:00,297.15,64,24,Sunny
17/02/2023 07:00,298.15,59,25,Sunny
17/02/2023 08:00,300.15,54,27,Sunny
17/02/2023 09:00,301.15,49,28,Sunny
17/02/2023 10:00,303.15,44,30,Sunny
17/02/2023 11:00,304.15,38,31,Sunny
17/02/2023 12:00,306.15,33,33,Cloudy
17/02/2023 13:00,306.15,32,33,Cloudy
17/02/2023 14:00,307.15,32,34,Cloudy
